Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Na ANDROID Nie żałujcie sobie tych słuchawek są super. Nawet jeśli zostały przeznaczone na iphona to nie znaczy że na samsungi itp. są nie dobre. Dźwięk jest super wyraźny łączenie bluetooth jest banalnie proste i jeszcze w uchu się trzyma bardzo dobrze. Nie ma niektórych funkcji np. W iphonie gdy wyciągniesz słuchawkę to piosenka się zatrzymuje i gdy lekko pukniesz w prawą słuchawkę to się zmieni piosenka, ale w androidzie jest tak, że gdy pukniesz w prawą słuchawkę to się zatrzyma a jak wyciągniesz z ucha airpodsa to się poprostu nic nie stanie. Jestem bardzo zadowolona z zakupu.",RTV Euro AGD,03.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Słuchawki naprawdę świetne. Polecam :),RTV Euro AGD,04.10.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Wybór padł na Apple AirPods 2019 z etui ładującym spełniają wszystkie moje wymagania polecam wachającym sie mnie to cacko urzekło sprubój a sie przekonasz że trafiasz w 10,RTV Euro AGD,25.09.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"słuchawki bardzo polecam, bardzo dobrze grają i są bardzo wygodne. minusem jest to, ż",RTV Euro AGD,23.09.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Żałuje ze nie kupiłam wcześniej, kupiłam również córce - obie jesteśmy szczęśliwe",RTV Euro AGD,28.08.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"super słychac , gorąco polecam.",RTV Euro AGD,21.08.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Nie mam się do czego przyczepić, jak dla mnie jakość dźwięku rewelacyjna, nie wypadają z uszu, są bardzo wygodne i właściwie niewyczuwalne więc na początku co chwilę sprawdzałam czy nie wypadają. Szkoda że są takie drogie, mimo tego nie żałuję zakupu. jestem zawiedziona jedynie tym że zamówienie dotarło do mnie po miesiącu, radość była trochę mniejsza.",RTV Euro AGD,18.08.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Ładne, wygodne, wystarczają na 5h spokojnie",RTV Euro AGD,14.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Super słuchawki polecam,RTV Euro AGD,10.07.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Świetnie wykonane i perfekcyjnie działające słuchawki bezprzewodowe, które ucieszą każdego posiadacza iPhona. Sam od kilku lat używając przewodowych słuchawek nie wierzyłem w większą funkcjonalność bezprzewodowych AirPodsów. Teraz kiedy zacząłem ich używać, powrót do kabli wydaje mi się jak powrót do Nokii 3210 :) Przy obecnych cenach tego sprzętu warto już zainwestować w wygodę i wysoką jakość dźwięku. POLECAM z pełnym przekonaniem!",RTV Euro AGD,28.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Prosty i elegancki. najbardziej praktyczne rozwiązanie. Postanowiłem je kupić, ponieważ pasują do całego ekosystemu Apple.",RTV Euro AGD,14.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,te fajne słuchawki od apple są bardzo wygodnie i mają super funkcje np. kiedy mówisz do kogoś to one się wygłuszają,RTV Euro AGD,09.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,O mnie: szukałem słuchawek głównie do rozmów i słuchania muzyki od czasu do czasu. Nie jestem audiofilem. Najważniejsze Cechy to dla mnie łatwość użytkowania i jakość wykonania. Generalnie w cenie do 600 zł (tyle zapłaciłem za nie w promocji) nie ma lepszej opcji. Wcześniej używałem Apple’owych słuchawek przewodowych i były one bardzo dobre więc przejście na bezkablowe było naturalnym krokiem. W porównaniu do kablowych te słuchawki maja zdecydowanie lepsze brzmienie i mikrofon. Komfort noszenia ten sam co w kablowych. Pozytywnie zaskoczyło mnie ich szybkie ładowanie. Przez ponad dwa tygodnie użytkownika ani razu nie wypadły mi z ucha. Polecam,RTV Euro AGD,04.06.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Super słuchawki bardzo mi się podobają,RTV Euro AGD,28.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Bardzo polecam dla osób które słuchają dużo muzyki i nie chcą się męczyć z kablem. Dźwięk świetny. Jeśli normalne słuchawki od iphone wam nie wypadają, te tez nie powinny",RTV Euro AGD,26.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Długo się zastanawiałem nad kupnem, gdy nagle dostałem SMS, że są w przeceniei całość wyszła 600zl. Ani trochę nie żałuje zakupu, są świetne.",RTV Euro AGD,12.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,Córka jest bardzo zadowolona z prezentu 😃. Wykonanie i funkcjonalność na najwyższym poziomie.,RTV Euro AGD,06.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Słuchawki miały mi głównie służyć do nieodrywania się w trakcie pracy gdy ktoś dzwoni i tu się tek sobie sprawdziły, ponieważ wypadają z ucha. Tak poza tym ok",RTV Euro AGD,05.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.67,"Dziecko jest bardzo zadowolone. Ponieważ jej ufam, piszę że są świetne. Osobiście używam Sennheiserów z Noise Cancelling’iem. Applowskie raczej są bezpieczniejsze dla młodzieży - nie odcinają akustycznie od świata. I nie są za głośne.",RTV Euro AGD,04.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Słuchawki Petarda jak za tą cenę . Dobrze się trzymają dosyć dobrze wygłuszone . Spoko dźwięk .,RTV Euro AGD,28.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Wszystko okej, tak jak sie spodziewałam",RTV Euro AGD,27.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki w zasadzie działają, ale akumulator w etui ładującym starcza na jednokrotne ich naładowanie co daje maksymalny czas na poziomie 10 godzin a nie 24 tak jak jest napisane w parametrach.",RTV Euro AGD,14.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Klasyka, klasyka, klasyka. Dobre słuchawki, dobra jakość dźwięku. Wszystko gra idealnie ale nie perfekcyjnie. Jeśli chce ktoś dobrych słuchawek to polecam, jeśli ktoś szuka perfekcyjnego dźwięku to trzeba brać modele Apple wyżej.",RTV Euro AGD,11.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Bardzo dobre słuchawki, utwierdziłem sie jednak w tym że nie jestem fanem tego typu ułożenia słuchawkiw uchu",RTV Euro AGD,31.03.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki jak najbardziej godne polecenia, na plus jakość rozmów oraz łatwe łączenie z telefonem.",RTV Euro AGD,11.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Do Apple tylko AirPods nawet te najtańsze. Całkiem przyzwoicie grają, nawet są niezłe basy. Czysty, klarowny dźwięk w górnych rejestrach dźwięku. Super parowanie ziPhonem oczywiście. Przełączenie się źródła dźwięku w zależności, które urządzenie jest odblokowane jest po prostu super. Unika się ciągłego parowania z innymi urządzeniami (oczywiście działa to tylko w przypadku urządzeń Apple). Ogólne jestem bardzo zadowolony z zakupu zwłaszcza w promocyjnej cenie 449 zł w sklepie RTV Euro AGD. Nie wypadają z uszu, ale po kilku godzinnym słuchaniu czuć pewien dyskomfort w uszach z racji konstrukcji dousznej a nie dokanałowej. Co do rozmów telefonicznych to z jedną i drugą stronę jest dobrze. Polecam ten produkt.",RTV Euro AGD,08.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Pierwsze słuchawki bezprzewodowe i na prawdę mogę polecić,RTV Euro AGD,02.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Szybka dostawa, dobra cena, sluchawki dzialaja jak nalezy",RTV Euro AGD,01.01.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Słuchawki zasługują na najwyższa notę,RTV Euro AGD,28.06.2019,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Super słuchawki, jakosc jak na Apple przystało",RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki spełniają moje oczekiwania, mam porównanie z innymi podobnymi rozwiązaniami. Polecam, osobom, które oczekują dobrej jakości.",RTV Euro AGD,06.11.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Świetne szczególnie dla tych którzy nie lubią dokanałowych słuchawek,RTV Euro AGD,10.05.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Bardzo polecam słuchawki :) Wahałam się przed zakupem ze wzgledu na cenę, ale okazały się strzałem w dziesiątkę! Słucham duzo muzyki i podcastów, często drażnił mnie kabel od zwykłych słuchawek, który potrafił zaplątać się o torbę lub zahaczyć o coś. Tutaj takiego problemu oczywiście nie ma. Dźwięk jest czysty, wyraźny, obsługa dziecinnie prosta. W trakcie rozmow przez telefon lub na Discordzie, świetnie zbierają dźwięk, zarówno mnie jak i rozmówcę słychać wyraźnie. Nie wypadają z uszy, chyba ze się spocę :p Bateria trzyma bardzo długo, nie ma problemu z rozładowywaniem się, gdyż etui starcza spokojnie na kilka ładowań, a same słuchawki ładują się błyskawicznie. Jeśli ktoś się zastanawia nad zakupem - jak najbardziej warto :)",RTV Euro AGD,03.04.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki dobrze trzymają się w uszach, nie wypadają. Szybko łączą się z telefonem. Mają dobre brzmienie. Jestem zadowolona.",RTV Euro AGD,24.01.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Bardzo dobre polecam użytkownikom iPhona,RTV Euro AGD,22.01.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Za kwotę ok. 500 zł ciężko o lepsze douszne (nie dokanałowe!) słuchawki, które by tak dobrze współgrały z iPhonem.",RTV Euro AGD,16.12.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki w połączeniu z iPhone to złoto. Wady to dźwięk, który mógłby być lepszy. Ale do użytku codziennego ergonomia i sposób działania 5.",RTV Euro AGD,23.05.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Słuchawki bardzo praktyczne, wygodne, dźwięk w połączeniu z iphone super jakość, jedynie głośność mogla by być na lepszym poziomie. Jedyny minus to kiedy podczas treningu leżę na macie, zdarza się ze się wysuwają z ucha.",RTV Euro AGD,12.04.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Z rok się zbierałem do zakupu bo wydawały mi się zbyt drogie - zdecydowanie warto. Wygoda bardzo na plus, jakość dźwięku ok jak na douszne, jakość rozmów super, bateria ok, ale to czym biją wszystkie inne to integracja ze sprzętem Apple - jeśli ktoś pracuje przynajmniej na dwóch sprzętach (np. Iphone i MacBook) to nie ma co się zastanawiać.",RTV Euro AGD,30.03.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Fajny i wygodny sprzęt,RTV Euro AGD,06.01.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,Dobre słuchawki j tyle ;),RTV Euro AGD,06.11.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Użytkowałem AirPods Pro. AirPods 2 maja tylko więcej basu i lepszą baterie, ale i tak polecam wszystkim 2.",RTV Euro AGD,28.07.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,OK WARTO KUPIĆ POLECAM,RTV Euro AGD,29.06.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Jeśli używasz sprzętu od Apple to w tej cenie nie kupisz nic sensowniejszego. Wcześniej zdarzyło mi się używać różnych bezprzewodówek od różnych firm i prawdę mówiąc każdym czegoś brakowało. A to dźwięk nie taki. A jak dźwięk ok to zasięg uciekał. Z kolei dokanałowe głównie wypadały z moich uszu bez względu na model ogumienia. Wystarczyło przełknąć kilka razy albo żuć gumę. Nawet jeśli grały lepiej to były zwyczajnie irytujące. Głównie z tego powodu wybór padł na douszne a nie dokanałowe. I to był strzał w 10. Grają przyzwoicie. Nawet jest trochę basu. Parują się błyskawicznie. No i najważniejsze - są wygodne, nie wypadają, nie powodują przegrzewania ucha ani żadnego innego dyskomfortu. Łącza się zarówno z telefonem, tabletem jak i laptopem bez żadnych kombinacji. Polecam. Nie kupujcie innych „bo tańsze, po co przepłacać”. Chytry zawsze traci dwa razy a w moim przypadku kilka.",RTV Euro AGD,08.06.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Bateria starcza na długo, czystość dźwięku i głośność zadowalająca, ale aspekt praktyczny bije wszystko na głowę. Żona ciągle mi je zabiera ;)",RTV Euro AGD,30.03.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Wszystko jest w porządku, słuchawki wypadają tylko jak zbyt pochyli się głowę, wygodne i szybkie ładowanie",RTV Euro AGD,03.03.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Jak dla mnie słuchawki są takie jakie oczekiwałam. Na rynku są słuchawki dające lepszą jakość dźwięku i dłuższy czas pracy baterii, ale do używanie takiego na co dzień - w komunikacji miejskiej czy na treningu idealne.",RTV Euro AGD,26.02.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.6,"Airpodsy wyróżniają się niepowtarzalnym designem i komfortem noszenia oraz użytkowania. Parują się błyskawicznie i intuicyjnie z innymi produktami Apple, dobrze trzymają się w uchu (użytkuję półtora miesiąca codziennie również na siłowni i jeszcze ani razu nie wypadły same z siebie). Jedyny mały minus to nie tak idealny dźwięk i brak wyciszenia - słuchawki grają poprawnie ale na pewno audiofilów nie zadowolą. Ponadto w żaden sposób nie wyciszają dźwięków z otoczenia. Mimo wszystko jestem zadowolony z zakupu a AirPods służą mi na co dzień w wielu sytuacjach. Dla osób, które są ""wyznawcami"" ekosystemu Apple jak i dla innych, polecam.",RTV Euro AGD,20.02.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,Sluchawki bez wad w tym przedziale cenowym. Polecam.,RTV Euro AGD,03.12.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,"Słuchawki szybko się ładują. Dobrze leżą w uszach, nie wypadają. Polecam.",RTV Euro AGD,09.10.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,"Słuchawki bardzo wygodne, czasami zapominam, że mam je w uszach. Dobrze dopasowane do mniejszych uszu. Często słucham muzyki wieczorami i zarówno kształt jak i brak kabli pomagają w ułożeniu głowy na poduszce tak, aby słuchawki nie wbijały się w ucho. Na pojedynczym ładowaniu słuchawek, bateria starcza na około 4,5h ciągłego słuchania. Opakowanie naładowane w 100% starcza na co najmniej 4 kolejne ładowania słuchawek. Bardzo wygodnie można je przełączać między urządzeniami - zarówno telefonem jak i komputerem. Czysty dźwięk i dobrze zbierający mikrofon sprawdzają się również podczas rozmów telefonicznych jak i video konferencji a brak kabli nie ogranicza przestrzeni. Zasięg połączenia jest dość spory i bez problemu łapią sygnał również w drugim pokoju. Produkt polecam! W zestawie jest kabel USB do ładowania, jednak nie ma kostki do bezpośredniego podpięcia do kontaktu.",RTV Euro AGD,10.09.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,Bardzo dobry sprzęt. Tylko niewielka różnica w jakości dźwięku w porównaniu z wersją PRO. Polecam,RTV Euro AGD,04.07.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,Git są tylko słaba bateria,RTV Euro AGD,04.07.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,Bardzo dobre słuchawki,RTV Euro AGD,21.06.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,"Problem nieładującej się lewej słuchawki to już chyba norma, dla pewności trzeba ją docisnąć żeby mieć pewność że się ładuje. Jeżeli ktoś używał wcześniej earpods i oczekuje lepszej jakości dzwięku w air, to raczej jej nie znajdzie. Oba modele grają praktycznie identycznie, może z minimalną przewaga w air, ale to serio, minimalną. Wygodne, lekkie, przy codziennym używaniu przez godzine dwie starczą na cały tydzień. Brak regulacji głośności aż tak nie denerwuje. Śmieszne jest to stukanie w słuchawkę żeby zmienić piosenkę.",RTV Euro AGD,11.06.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,"Słuchawki w 100% spełniają swoją rolę. Wykorzystuje je do pracy (dużo rozmów przez tel.), ćwiczę w nich na siłowni i uprawiam bieganie. Może nie są one najlepiej brzmiącymi słuchawkami, ale czas pracy na ładowaniu, szybkość owego ładowania, ich kompaktowa budowa, lekkość samych słuchawek, design - wynagradzają samą jakość dźwięku. Polecam każdemu, kto nie czuje się audiofilem, a po prostu szuka czegoś użytecznego, co sprawdzi się w każdych warunkach.",RTV Euro AGD,12.05.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.5,"Są naprawdę super wygodne i technicznie spełniają oczekiwania, natomiast nie da się ich używać nawet z godzinę, zaczyna bolec głowa.",RTV Euro AGD,28.04.2021,2025-01-23
